dtime,time,open,high,low,close,vwap,volume,count
2017-11-16 01:00:00,1510794000,1171.5,1189.5,1161.1,1165.9,1173.1,533.13308671,436
2017-11-16 02:00:00,1510797600,1165.9,1165.9,1100.4,1121.0,1127.5,873.10591138,716
2017-11-16 03:00:00,1510801200,1120.0,1131.1,1105.1,1115.3,1120.6,212.05053369,326
2017-11-16 04:00:00,1510804800,1115.2,1115.2,1031.8,1079.6,1071.0,1408.37509123,1072
2017-11-16 05:00:00,1510808400,1080.0,1135.1,1075.0,1093.6,1096.7,505.14672811,665
2017-11-16 06:00:00,1510812000,1088.6,1096.3,1053.6,1069.7,1077.3,347.62398475,431
2017-11-16 07:00:00,1510815600,1069.5,1118.7,1050.0,1051.0,1074.0,298.19260308,570
2017-11-16 08:00:00,1510819200,1058.4,1061.8,1032.9,1040.6,1045.1,399.28141941,387
2017-11-16 09:00:00,1510822800,1037.5,1048.8,1010.1,1010.1,1027.7,471.50833814,391
2017-11-16 10:00:00,1510826400,1020.1,1032.8,954.0,1015.0,997.3,1548.12444015,765
2017-11-16 11:00:00,1510830000,1015.0,1113.9,990.0,1089.8,1059.4,616.38627242,617
2017-11-16 12:00:00,1510833600,1087.6,1096.9,1011.0,1053.6,1052.1,287.21051451,436
2017-11-16 13:00:00,1510837200,1070.4,1080.0,962.2,985.6,1026.2,396.50752797,508
2017-11-16 14:00:00,1510840800,988.0,1028.5,970.2,999.0,994.5,390.68877932,425
2017-11-16 15:00:00,1510844400,999.0,1077.6,981.6,1049.9,1019.3,907.23622611,431
2017-11-16 16:00:00,1510848000,1031.0,1077.7,1027.8,1032.4,1045.7,548.96662786,466
2017-11-16 17:00:00,1510851600,1032.4,1032.6,987.0,987.1,1007.7,411.94112382,394
2017-11-16 18:00:00,1510855200,987.1,1011.7,987.1,1006.5,997.6,227.28116387,332
2017-11-16 19:00:00,1510858800,1001.1,1028.2,1000.0,1025.4,1013.7,301.31397015,301
2017-11-16 20:00:00,1510862400,1024.9,1047.1,1015.6,1030.2,1034.4,331.33111074,382
2017-11-16 21:00:00,1510866000,1025.9,1030.5,987.0,998.2,1004.9,603.52643804,455
2017-11-16 22:00:00,1510869600,987.0,999.0,925.0,925.3,961.9,898.74821269,528
2017-11-16 23:00:00,1510873200,925.3,943.7,852.1,889.9,885.3,1270.19714833,641
2017-11-17 00:00:00,1510876800,887.9,893.8,832.5,859.0,857.9,1484.05214599,706
2017-11-17 01:00:00,1510880400,859.0,943.5,836.0,928.2,887.7,635.44235955,577
2017-11-17 02:00:00,1510884000,934.5,1049.9,934.5,996.0,999.8,1664.54958249,1027
2017-11-17 03:00:00,1510887600,996.0,996.0,935.2,971.0,963.3,329.16916435,475
2017-11-17 04:00:00,1510891200,971.0,993.7,960.0,980.0,978.8,181.11429939,364
2017-11-17 05:00:00,1510894800,980.0,1037.9,980.0,1001.0,1007.7,854.29494672,597
2017-11-17 06:00:00,1510898400,1001.4,1049.0,1001.0,1048.0,1019.6,699.72999684,505
2017-11-17 07:00:00,1510902000,1045.0,1239.0,1043.5,1220.0,1145.0,1486.13244031,884
2017-11-17 08:00:00,1510905600,1220.0,1240.0,1150.8,1162.7,1191.5,1141.71957461,644
2017-11-17 09:00:00,1510909200,1160.6,1166.0,1078.4,1131.5,1125.9,885.74429295,581
2017-11-17 10:00:00,1510912800,1131.5,1142.7,1053.6,1053.6,1100.7,395.34200578,361
2017-11-17 11:00:00,1510916400,1053.6,1092.3,1051.0,1080.0,1073.7,393.76815413,407
2017-11-17 12:00:00,1510920000,1080.0,1127.4,1040.0,1127.4,1068.5,458.3205845,408
2017-11-17 13:00:00,1510923600,1127.4,1127.4,1085.9,1109.5,1104.9,404.35233759,516
2017-11-17 14:00:00,1510927200,1109.5,1114.7,1080.2,1082.8,1094.0,261.27848189,262
2017-11-17 15:00:00,1510930800,1082.8,1101.3,1057.0,1068.0,1078.7,139.12379568,278
2017-11-17 16:00:00,1510934400,1068.0,1100.0,1067.3,1088.4,1087.7,142.12808722,257
2017-11-17 17:00:00,1510938000,1095.1,1146.8,1093.6,1115.0,1117.8,302.5224905,351
2017-11-17 18:00:00,1510941600,1115.0,1137.3,1085.3,1107.2,1113.9,275.36463311,364
2017-11-17 19:00:00,1510945200,1107.2,1129.2,1090.3,1110.0,1110.9,102.01705375,195
2017-11-17 20:00:00,1510948800,1110.0,1149.2,1099.1,1130.0,1130.3,381.16839817,323
2017-11-17 21:00:00,1510952400,1129.9,1210.0,1125.0,1189.8,1171.4,662.93173983,643
2017-11-17 22:00:00,1510956000,1185.0,1196.0,1121.1,1145.7,1155.2,433.60132086,530
2017-11-17 23:00:00,1510959600,1148.5,1190.0,1140.0,1181.0,1165.2,295.13414554,334
2017-11-18 00:00:00,1510963200,1180.0,1295.0,1180.0,1255.9,1238.7,1267.40318025,901
2017-11-18 01:00:00,1510966800,1258.9,1323.3,1206.7,1304.0,1266.2,1243.91048101,836
2017-11-18 02:00:00,1510970400,1322.0,1381.0,1300.0,1380.0,1337.3,1926.22445383,997
