2017-12-15 18:00:00,1738.3
2017-12-15 17:00:00,1732.9
2017-12-15 16:00:00,1731.0
2017-12-15 15:00:00,1734.8
2017-12-15 14:00:00,1717.2
2017-12-15 13:00:00,1688.4
2017-12-15 12:00:00,1632.4
2017-12-15 11:00:00,1674.4
2017-12-15 10:00:00,1616.2
2017-12-15 09:00:00,1681.7
2017-12-15 08:00:00,1711.5
2017-12-15 07:00:00,1738.5
2017-12-15 06:00:00,1722.7
2017-12-15 05:00:00,1710.5
2017-12-15 04:00:00,1749.6
2017-12-15 03:00:00,1693.6
2017-12-15 02:00:00,1685.6
2017-12-15 01:00:00,1818.7
2017-12-15 00:00:00,1859.5
2017-12-14 23:00:00,1917.2
2017-12-14 22:00:00,1819.4
2017-12-14 21:00:00,1849.9
2017-12-14 20:00:00,1848.3
2017-12-14 19:00:00,1814.0
2017-12-14 18:00:00,1818.8
2017-12-14 17:00:00,1864.1
2017-12-14 16:00:00,1808.2
2017-12-14 15:00:00,1771.7
2017-12-14 14:00:00,1816.1
2017-12-14 13:00:00,1870.5
2017-12-14 12:00:00,1929.8
2017-12-14 11:00:00,1913.9
2017-12-14 10:00:00,1915.8
2017-12-14 09:00:00,1899.7
2017-12-14 08:00:00,1858.6
2017-12-14 07:00:00,1963.1
2017-12-14 06:00:00,1883.0
2017-12-14 05:00:00,1749.9
2017-12-14 04:00:00,1666.7
2017-12-14 03:00:00,1584.9
2017-12-14 02:00:00,1584.4
2017-12-14 01:00:00,1586.1
2017-12-14 00:00:00,1573.7
2017-12-13 23:00:00,1581.0
2017-12-13 22:00:00,1565.9
2017-12-13 21:00:00,1574.3
2017-12-13 20:00:00,1572.3
2017-12-13 19:00:00,1547.0
2017-12-13 18:00:00,1549.6
2017-12-13 17:00:00,1578.1
2017-12-13 16:00:00,1615.6
2017-12-13 15:00:00,1589.0
2017-12-13 14:00:00,1576.1
2017-12-13 13:00:00,1551.2
2017-12-13 12:00:00,1557.8
2017-12-13 11:00:00,1536.2
2017-12-13 10:00:00,1552.1
2017-12-13 09:00:00,1520.6
2017-12-13 08:00:00,1498.6
2017-12-13 07:00:00,1518.2
2017-12-13 06:00:00,1515.7
2017-12-13 05:00:00,1495.2
2017-12-13 04:00:00,1471.5
2017-12-13 03:00:00,1477.3
2017-12-13 02:00:00,1516.4
2017-12-13 01:00:00,1570.7
2017-12-13 00:00:00,1574.7
2017-12-12 23:00:00,1551.2
2017-12-12 22:00:00,1556.9
2017-12-12 21:00:00,1554.9
2017-12-12 20:00:00,1529.9
2017-12-12 19:00:00,1532.9
2017-12-12 18:00:00,1518.9
2017-12-12 17:00:00,1517.4
2017-12-12 16:00:00,1511.7
2017-12-12 15:00:00,1503.3
2017-12-12 14:00:00,1484.8
2017-12-12 13:00:00,1530.0
2017-12-12 12:00:00,1491.4
2017-12-12 11:00:00,1448.4
2017-12-12 10:00:00,1439.2
2017-12-12 09:00:00,1426.3
2017-12-12 08:00:00,1435.2
2017-12-12 07:00:00,1425.3
2017-12-12 06:00:00,1418.0
2017-12-12 05:00:00,1434.1
2017-12-12 04:00:00,1437.5
2017-12-12 03:00:00,1407.5
2017-12-12 02:00:00,1396.8
2017-12-12 01:00:00,1402.3
2017-12-12 00:00:00,1428.0
2017-12-11 23:00:00,1384.8
2017-12-11 22:00:00,1375.8
2017-12-11 21:00:00,1389.6
2017-12-11 20:00:00,1395.3
2017-12-11 19:00:00,1398.7
2017-12-11 18:00:00,1407.3
2017-12-11 17:00:00,1386.0
2017-12-11 16:00:00,1399.5
2017-12-11 15:00:00,1354.9
2017-12-11 14:00:00,1355.1
2017-12-11 13:00:00,1353.8
2017-12-11 12:00:00,1369.4
2017-12-11 11:00:00,1368.9
2017-12-11 10:00:00,1390.0
2017-12-11 09:00:00,1396.0
2017-12-11 08:00:00,1389.3
2017-12-11 07:00:00,1387.6
2017-12-11 06:00:00,1378.5
2017-12-11 05:00:00,1368.7
2017-12-11 04:00:00,1350.6
2017-12-11 03:00:00,1360.5
2017-12-11 02:00:00,1365.5
2017-12-11 01:00:00,1367.2
2017-12-11 00:00:00,1344.3
2017-12-10 23:00:00,1279.4
2017-12-10 22:00:00,1255.5
2017-12-10 21:00:00,1270.2
2017-12-10 20:00:00,1303.3
2017-12-10 19:00:00,1306.5
2017-12-10 18:00:00,1310.7
2017-12-10 17:00:00,1322.1
2017-12-10 16:00:00,1322.5
2017-12-10 15:00:00,1325.5
2017-12-10 14:00:00,1351.9
2017-12-10 13:00:00,1327.1
2017-12-10 12:00:00,1294.1
